Cliente_ID,Nombre,Comuna,Producto,Categoría,Fecha_Venta,Cantidad,Precio_Unitario,Total_Venta,Método_Pago
31180,Edelmiro Zamora,Los Lagos,Home Theater,Línea Marrón,2023-05-16,2,38455,76910,Tarjeta Crédito
55632,Vinicio Paz,La Unión,Tubo Fluorescente,Iluminación,2023-12-09,2,263587,527174,Transferencia
47997,Tamara Jaén,Corral,Televisor LED,Línea Marrón,2024-04-28,5,485943,2429715,Transferencia
78015,Débora Samper,Lago Ranco,Refrigerador,Línea Blanca,2024-02-21,1,365886,365886,Transferencia
77670,Gervasio Cueto,Mariquina,Tubo Fluorescente,Iluminación,2024-05-12,5,465386,2326930,Efectivo
20595,Roberto Pina,Futrono,Equipo de Música,Línea Marrón,2023-01-03,9,309856,2788704,Transferencia
92397,Zaira Galan,La Unión,Esmeril Angular,Herramientas Eléctricas,2022-03-13,3,454777,1364331,Efectivo
39472,Benjamín Andrés,Panguipulli,Home Theater,Línea Marrón,2023-11-03,6,38876,233256,Transferencia
34888,Palmira Baró,Corral,Equipo de Música,Línea Marrón,2023-01-17,9,265000,2385000,Tarjeta Crédito
26521,Amaya Lucena,Lanco,Equipo de Música,Línea Marrón,2023-05-20,6,76356,458136,Tarjeta Crédito
22972,Eusebia Luna,Valdivia,Home Theater,Línea Marrón,2022-12-04,2,275274,550548,Efectivo
58818,Noé Sebastián,Paillaco,Esmeril Angular,Herramientas Eléctricas,2023-05-19,9,126033,1134297,Transferencia
94404,Natividad Posada,Valdivia,Equipo de Música,Línea Marrón,2022-12-23,7,59860,419020,Efectivo
48518,Petrona Bermudez,Lanco,Foco LED,Iluminación,2022-10-31,9,251846,2266614,Efectivo
78496,Felicidad Nevado,Mariquina,Tubo Fluorescente,Iluminación,2023-07-21,9,208878,1879902,Transferencia
50066,Eligio Escolano,Lago Ranco,Refrigerador,Línea Blanca,2023-04-01,1,159776,159776,Tarjeta Crédito
58110,Brunilda Iniesta,Futrono,Ampolleta LED,Iluminación,2022-02-16,5,396178,1980890,Tarjeta Débito
70387,Ligia Villena,Lago Ranco,Ampolleta LED,Iluminación,2023-01-31,9,146938,1322442,Tarjeta Crédito
66262,Belen Reina,Los Lagos,Equipo de Música,Línea Marrón,2022-02-03,3,437852,1313556,Tarjeta Débito
41655,Sol Nicolau,Corral,Televisor LED,Línea Marrón,2022-01-09,2,27148,54296,Tarjeta Crédito
56290,Paco Pombo,Lago Ranco,Tubo Fluorescente,Iluminación,2022-01-14,9,382922,3446298,Efectivo
97365,Domitila Canet,Lanco,Lavadora,Línea Blanca,2023-08-11,7,251355,1759485,Tarjeta Débito
28041,Jesusa Ballesteros,Valdivia,Sierra Circular,Herramientas Eléctricas,2024-02-04,1,399136,399136,Tarjeta Débito
19500,Alfredo Lillo,Corral,Tubo Fluorescente,Iluminación,2023-09-24,5,373236,1866180,Tarjeta Débito
27999,Iván Barreda,Los Lagos,Taladro,Herramientas Eléctricas,2024-03-26,1,428467,428467,Tarjeta Débito
26085,Joaquín Almagro,Panguipulli,Foco LED,Iluminación,2023-01-17,8,459251,3674008,Tarjeta Débito
66850,Heraclio Arellano,Corral,Televisor LED,Línea Marrón,2024-01-28,5,360854,1804270,Transferencia
58931,Alfredo Cañellas,Lago Ranco,Cocina Eléctrica,Línea Blanca,2022-10-23,9,404552,3640968,Tarjeta Crédito
47607,Ceferino Mendizábal,Mariquina,Lavadora,Línea Blanca,2023-03-12,9,286861,2581749,Tarjeta Débito
80848,Prudencia Valle,Lanco,Taladro,Herramientas Eléctricas,2022-12-02,6,461741,2770446,Tarjeta Crédito
78922,Wilfredo Solera,La Unión,Foco LED,Iluminación,2023-05-28,7,208554,1459878,Transferencia
75303,Eulalia Manjón,Futrono,Home Theater,Línea Marrón,2022-01-11,3,347287,1041861,Tarjeta Crédito
43873,Gastón Ripoll,Máfil,Ampolleta LED,Iluminación,2023-07-06,6,99398,596388,Transferencia
16609,Emigdio Roda,La Unión,Foco LED,Iluminación,2022-08-25,7,110247,771729,Tarjeta Crédito
19138,Claudio Camacho,La Unión,Esmeril Angular,Herramientas Eléctricas,2023-04-08,7,466500,3265500,Tarjeta Crédito
15224,Paco Serra,Lanco,Microondas,Línea Blanca,2022-01-25,7,408623,2860361,Transferencia
20039,Ximena Llobet,Valdivia,Sierra Circular,Herramientas Eléctricas,2022-03-19,3,247507,742521,Tarjeta Débito
60004,Severino Pintor,Corral,Tubo Fluorescente,Iluminación,2023-04-24,6,16020,96120,Tarjeta Crédito
92888,Nicanor Querol,Futrono,Equipo de Música,Línea Marrón,2023-03-20,2,475175,950350,Tarjeta Débito
98066,Encarnacion Calleja,Máfil,Home Theater,Línea Marrón,2022-09-11,5,378127,1890635,Efectivo
79198,Delfina Cabeza,Lanco,Refrigerador,Línea Blanca,2023-06-12,3,389770,1169310,Tarjeta Crédito
92214,Jose Manuel Baeza,Máfil,Ampolleta LED,Iluminación,2023-05-12,5,480245,2401225,Tarjeta Débito
95491,Matilde Cuéllar,Valdivia,Microondas,Línea Blanca,2022-09-08,6,169940,1019640,Efectivo
18404,José Maldonado,Corral,Sierra Circular,Herramientas Eléctricas,2023-04-07,6,391495,2348970,Transferencia
49016,Samuel Izquierdo,La Unión,Taladro,Herramientas Eléctricas,2022-06-28,2,397316,794632,Tarjeta Crédito
28919,Heriberto Barba,Futrono,Home Theater,Línea Marrón,2023-08-28,7,19370,135590,Transferencia
16249,Cirino Verdejo,Valdivia,Ampolleta LED,Iluminación,2024-02-29,1,310531,310531,Tarjeta Crédito
89176,Crescencia Tamarit,La Unión,Home Theater,Línea Marrón,2023-07-17,5,366863,1834315,Transferencia
95131,Fanny Barrena,Máfil,Microondas,Línea Blanca,2023-06-26,8,118119,944952,Tarjeta Débito
19751,Eduardo Paredes,Mariquina,Home Theater,Línea Marrón,2024-04-13,8,332291,2658328,Tarjeta Débito
80690,Aura Busquets,Corral,Refrigerador,Línea Blanca,2024-04-06,1,428867,428867,Efectivo
92617,Lalo Simó,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2023-09-16,5,378055,1890275,Efectivo
50530,Jenny Pi,Lanco,Equipo de Música,Línea Marrón,2024-05-04,8,447338,3578704,Efectivo
16771,Montserrat Moliner,Futrono,Refrigerador,Línea Blanca,2023-08-25,9,337872,3040848,Transferencia
54910,Calixto Mendez,Corral,Esmeril Angular,Herramientas Eléctricas,2023-03-24,1,486360,486360,Tarjeta Crédito
69029,Rosario Bosch,Lanco,Televisor LED,Línea Marrón,2024-04-30,4,381754,1527016,Tarjeta Débito
96700,Mohamed Montserrat,Futrono,Foco LED,Iluminación,2023-09-10,2,453612,907224,Tarjeta Débito
86003,Guillermo Gámez,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2023-07-25,3,436369,1309107,Tarjeta Débito
14815,Aureliano Ramírez,Panguipulli,Foco LED,Iluminación,2023-06-02,3,64278,192834,Efectivo
91299,Constanza Valderrama,Lanco,Esmeril Angular,Herramientas Eléctricas,2023-02-23,5,249219,1246095,Tarjeta Crédito
84987,Guiomar Vidal,Corral,Refrigerador,Línea Blanca,2023-02-18,7,265228,1856596,Efectivo
18151,Priscila Poza,Máfil,Cocina Eléctrica,Línea Blanca,2023-12-29,7,466401,3264807,Tarjeta Crédito
54051,Rebeca Rojas,Corral,Esmeril Angular,Herramientas Eléctricas,2022-12-12,1,369438,369438,Transferencia
89336,Nilda Carrión,Lago Ranco,Esmeril Angular,Herramientas Eléctricas,2022-11-10,8,131215,1049720,Efectivo
87831,Charo Aragonés,Mariquina,Foco LED,Iluminación,2022-06-23,6,491102,2946612,Tarjeta Débito
37613,Evangelina Mascaró,La Unión,Ampolleta LED,Iluminación,2022-03-23,6,236560,1419360,Efectivo
27837,Eva María Arrieta,Valdivia,Foco LED,Iluminación,2022-02-16,2,154930,309860,Efectivo
66221,Yésica Villar,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2022-03-25,9,459959,4139631,Tarjeta Débito
26398,Gregorio Llabrés,Lanco,Sierra Circular,Herramientas Eléctricas,2024-06-18,1,275830,275830,Tarjeta Crédito
28433,Demetrio Planas,Mariquina,Microondas,Línea Blanca,2022-12-16,1,382319,382319,Transferencia
77649,Chus Sandoval,Futrono,Equipo de Música,Línea Marrón,2022-05-22,6,53602,321612,Tarjeta Débito
91868,Rita Borja,Lago Ranco,Taladro,Herramientas Eléctricas,2024-03-05,5,158055,790275,Efectivo
48055,Yaiza Cabello,La Unión,Sierra Circular,Herramientas Eléctricas,2022-07-21,8,36796,294368,Tarjeta Débito
56047,Odalis Sans,Corral,Sierra Circular,Herramientas Eléctricas,2023-10-28,4,499023,1996092,Efectivo
67161,Dionisia Atienza,Río Bueno,Televisor LED,Línea Marrón,2023-11-21,5,272548,1362740,Transferencia
26151,Tristán Arana,Corral,Taladro,Herramientas Eléctricas,2022-12-12,1,352073,352073,Tarjeta Débito
62819,Emperatriz Uría,Río Bueno,Taladro,Herramientas Eléctricas,2024-04-13,9,95698,861282,Tarjeta Débito
78631,Miguel Bayón,Los Lagos,Lavadora,Línea Blanca,2022-03-25,4,157433,629732,Transferencia
64445,Encarnacion Briones,Máfil,Lavadora,Línea Blanca,2024-06-26,6,61366,368196,Tarjeta Débito
59923,Ciro Galan,Valdivia,Taladro,Herramientas Eléctricas,2024-03-20,8,472919,3783352,Transferencia
38372,Vanesa Calvet,La Unión,Esmeril Angular,Herramientas Eléctricas,2022-11-02,7,326027,2282189,Tarjeta Débito
59712,Felipe Bou,Corral,Esmeril Angular,Herramientas Eléctricas,2022-06-05,5,43921,219605,Tarjeta Débito
87925,Pía Alvarado,Valdivia,Tubo Fluorescente,Iluminación,2022-06-15,3,131285,393855,Efectivo
64543,Gil Lastra,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2022-05-09,1,218715,218715,Tarjeta Débito
48329,Esteban Estévez,Río Bueno,Televisor LED,Línea Marrón,2023-11-24,8,354699,2837592,Tarjeta Débito
83084,Jaime León,Lanco,Esmeril Angular,Herramientas Eléctricas,2022-05-10,6,150427,902562,Tarjeta Crédito
12037,Estrella Reina,Corral,Esmeril Angular,Herramientas Eléctricas,2023-09-02,1,214848,214848,Tarjeta Crédito
45285,Eulalia Almansa,Paillaco,Taladro,Herramientas Eléctricas,2022-09-27,3,467590,1402770,Efectivo
83512,Clara Marí,Río Bueno,Taladro,Herramientas Eléctricas,2024-04-14,5,391877,1959385,Tarjeta Crédito
50292,Sebastián Cabeza,Valdivia,Sierra Circular,Herramientas Eléctricas,2022-08-09,6,370866,2225196,Efectivo
32068,Bárbara Portillo,La Unión,Ampolleta LED,Iluminación,2023-12-21,9,258259,2324331,Transferencia
68908,Jeremías Barceló,Lago Ranco,Esmeril Angular,Herramientas Eléctricas,2022-10-04,4,116543,466172,Tarjeta Crédito
43013,Dimas Ferrero,Paillaco,Cocina Eléctrica,Línea Blanca,2023-05-21,9,150718,1356462,Efectivo
24172,Gabriel Montserrat,La Unión,Refrigerador,Línea Blanca,2022-01-04,5,370963,1854815,Transferencia
38679,Leopoldo Carrera,Máfil,Sierra Circular,Herramientas Eléctricas,2023-02-11,3,248490,745470,Tarjeta Débito
26885,Hortensia Nevado,Lanco,Microondas,Línea Blanca,2024-01-28,4,64408,257632,Tarjeta Débito
12246,Bruno Maldonado,Río Bueno,Tubo Fluorescente,Iluminación,2022-01-04,7,53256,372792,Efectivo
70216,Moreno Ballester,Mariquina,Lavadora,Línea Blanca,2023-02-26,1,468480,468480,Tarjeta Débito
67971,Julián Lledó,Paillaco,Foco LED,Iluminación,2023-10-27,6,499926,2999556,Transferencia
41617,Calixto Jara,Corral,Home Theater,Línea Marrón,2024-01-13,1,207771,207771,Tarjeta Débito
94259,Arturo Peláez,Panguipulli,Cocina Eléctrica,Línea Blanca,2024-03-01,9,241017,2169153,Transferencia
87775,Carmelita Guillen,Panguipulli,Esmeril Angular,Herramientas Eléctricas,2023-09-17,8,369573,2956584,Efectivo
96513,Genoveva Mateos,Lanco,Sierra Circular,Herramientas Eléctricas,2024-02-07,8,20247,161976,Transferencia
95602,Zaida Torrijos,Los Lagos,Sierra Circular,Herramientas Eléctricas,2023-01-03,4,400019,1600076,Tarjeta Débito
47591,Inmaculada Barceló,Lanco,Lavadora,Línea Blanca,2022-12-23,5,464449,2322245,Tarjeta Crédito
17326,Antonio Martín,Valdivia,Microondas,Línea Blanca,2024-01-13,6,247130,1482780,Transferencia
24889,Martirio Ripoll,Río Bueno,Tubo Fluorescente,Iluminación,2024-03-08,6,203174,1219044,Transferencia
57768,Victor Olivera,Valdivia,Equipo de Música,Línea Marrón,2023-11-13,5,425610,2128050,Tarjeta Crédito
34363,Lola Cañas,Valdivia,Home Theater,Línea Marrón,2024-04-03,5,364873,1824365,Transferencia
80937,Lorenzo Otero,La Unión,Taladro,Herramientas Eléctricas,2022-08-21,5,246407,1232035,Efectivo
10717,Héctor Bilbao,Lanco,Home Theater,Línea Marrón,2023-04-04,5,347715,1738575,Efectivo
68864,Priscila Pallarès,La Unión,Ampolleta LED,Iluminación,2023-03-23,4,298339,1193356,Tarjeta Débito
98786,Milagros Bellido,Máfil,Esmeril Angular,Herramientas Eléctricas,2024-05-20,2,432758,865516,Tarjeta Crédito
25596,María Ángeles Puerta,Futrono,Taladro,Herramientas Eléctricas,2023-04-25,6,309000,1854000,Transferencia
51815,Manu Real,Panguipulli,Sierra Circular,Herramientas Eléctricas,2023-07-22,5,147556,737780,Tarjeta Débito
63187,Zacarías Barceló,Mariquina,Ampolleta LED,Iluminación,2022-07-21,9,91262,821358,Efectivo
30506,Gerónimo Ayala,Los Lagos,Microondas,Línea Blanca,2023-03-19,4,15028,60112,Tarjeta Débito
63610,Calixta Tur,Futrono,Televisor LED,Línea Marrón,2022-02-18,7,430421,3012947,Tarjeta Débito
73105,Aurelia Bayón,Panguipulli,Ampolleta LED,Iluminación,2022-09-27,4,243141,972564,Transferencia
34399,Armida Cabo,Mariquina,Microondas,Línea Blanca,2023-05-30,3,207717,623151,Tarjeta Crédito
68693,Gregorio Gil,Futrono,Microondas,Línea Blanca,2023-06-22,9,100251,902259,Transferencia
40370,Victor Manuel Clavero,Paillaco,Esmeril Angular,Herramientas Eléctricas,2022-07-21,2,29388,58776,Tarjeta Crédito
63850,Noelia Calderon,Valdivia,Tubo Fluorescente,Iluminación,2022-03-04,9,323369,2910321,Transferencia
86760,Melania Pascual,Mariquina,Cocina Eléctrica,Línea Blanca,2022-09-26,7,372974,2610818,Tarjeta Débito
71900,Renata Santos,Río Bueno,Home Theater,Línea Marrón,2023-02-02,6,179598,1077588,Efectivo
47305,Pelayo Almagro,Lanco,Ampolleta LED,Iluminación,2023-09-10,3,267181,801543,Efectivo
86854,José Antonio Gonzalo,Paillaco,Equipo de Música,Línea Marrón,2022-11-26,8,133806,1070448,Transferencia
15209,Regina Alvarez,Lanco,Lavadora,Línea Blanca,2022-12-15,1,198682,198682,Transferencia
91344,Aitor Chacón,Lago Ranco,Sierra Circular,Herramientas Eléctricas,2022-07-31,6,53727,322362,Tarjeta Crédito
33202,Belén Fernández,Los Lagos,Lavadora,Línea Blanca,2023-12-06,9,97819,880371,Tarjeta Crédito
45601,Jose Ramón Goicoechea,Río Bueno,Refrigerador,Línea Blanca,2023-01-20,4,168512,674048,Efectivo
64549,Estefanía Anaya,Los Lagos,Microondas,Línea Blanca,2023-04-21,5,26888,134440,Tarjeta Débito
12845,Josué Perez,Corral,Tubo Fluorescente,Iluminación,2023-03-20,7,446046,3122322,Transferencia
42714,Isa Aguado,Lago Ranco,Equipo de Música,Línea Marrón,2023-12-31,1,131665,131665,Efectivo
86640,Celestina Robles,Lago Ranco,Cocina Eléctrica,Línea Blanca,2022-05-17,2,139460,278920,Efectivo
45805,Dorita Barberá,Valdivia,Sierra Circular,Herramientas Eléctricas,2023-03-17,7,396789,2777523,Tarjeta Débito
41438,Lázaro Uriarte,Corral,Televisor LED,Línea Marrón,2022-08-22,7,315637,2209459,Tarjeta Crédito
60082,Edu Sierra,Futrono,Sierra Circular,Herramientas Eléctricas,2024-03-12,1,199681,199681,Transferencia
22765,Hipólito Escribano,La Unión,Microondas,Línea Blanca,2022-02-05,8,56824,454592,Tarjeta Crédito
28838,Macario Bustamante,Paillaco,Televisor LED,Línea Marrón,2023-02-02,3,33091,99273,Tarjeta Débito
46349,Cecilia Águila,Lago Ranco,Cocina Eléctrica,Línea Blanca,2023-04-04,5,97902,489510,Transferencia
87396,Roldán Naranjo,Mariquina,Microondas,Línea Blanca,2022-06-25,2,414414,828828,Transferencia
48404,Aarón Pedraza,Panguipulli,Ampolleta LED,Iluminación,2023-01-17,6,66981,401886,Tarjeta Crédito
84248,Gabino Cánovas,La Unión,Ampolleta LED,Iluminación,2023-06-12,6,311687,1870122,Tarjeta Crédito
61110,Juan Antonio Ródenas,Los Lagos,Foco LED,Iluminación,2023-12-15,5,112430,562150,Tarjeta Crédito
44144,Esmeralda Lillo,Río Bueno,Equipo de Música,Línea Marrón,2024-01-17,7,67019,469133,Tarjeta Crédito
76311,Amarilis Santiago,Máfil,Microondas,Línea Blanca,2023-03-31,3,202027,606081,Transferencia
21947,Tatiana Campo,Valdivia,Esmeril Angular,Herramientas Eléctricas,2023-07-26,2,184363,368726,Efectivo
90629,Joel Olmedo,Máfil,Equipo de Música,Línea Marrón,2023-12-27,1,40119,40119,Tarjeta Crédito
12688,Jesús Pedrero,Río Bueno,Tubo Fluorescente,Iluminación,2022-12-11,7,396179,2773253,Transferencia
36422,Ascensión Benitez,Los Lagos,Cocina Eléctrica,Línea Blanca,2022-10-08,4,95446,381784,Tarjeta Débito
13262,Lupe Burgos,Futrono,Cocina Eléctrica,Línea Blanca,2023-03-02,2,29534,59068,Tarjeta Crédito
72135,Ruth Cuadrado,Corral,Home Theater,Línea Marrón,2024-05-29,1,71909,71909,Transferencia
71408,Mohamed Ponce,Mariquina,Esmeril Angular,Herramientas Eléctricas,2023-11-24,5,420353,2101765,Transferencia
84634,Malena Cerdán,Máfil,Foco LED,Iluminación,2022-10-04,8,469247,3753976,Tarjeta Débito
63205,Maximiano Vilaplana,Valdivia,Cocina Eléctrica,Línea Blanca,2023-12-27,2,156225,312450,Transferencia
52840,Olalla Cuéllar,Futrono,Home Theater,Línea Marrón,2023-06-22,4,331097,1324388,Efectivo
76631,Montserrat Pavón,Mariquina,Tubo Fluorescente,Iluminación,2023-12-24,1,56990,56990,Tarjeta Crédito
19788,Azeneth Gallo,Máfil,Microondas,Línea Blanca,2023-05-17,1,474781,474781,Tarjeta Débito
85959,Aníbal Uribe,Corral,Home Theater,Línea Marrón,2022-09-23,4,60276,241104,Tarjeta Crédito
56876,Ariel Pina,Futrono,Foco LED,Iluminación,2023-04-18,1,166164,166164,Transferencia
89389,Vicenta Quirós,Lago Ranco,Foco LED,Iluminación,2024-04-01,4,20510,82040,Transferencia
37855,Francisco Javier Galan,Lanco,Esmeril Angular,Herramientas Eléctricas,2024-03-04,6,134162,804972,Tarjeta Crédito
73894,Chuy Garriga,Futrono,Home Theater,Línea Marrón,2024-01-21,6,451523,2709138,Tarjeta Débito
39357,Hugo Arribas,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2022-03-20,2,164911,329822,Tarjeta Débito
21843,Amaro Zorrilla,Corral,Ampolleta LED,Iluminación,2023-11-18,2,268919,537838,Tarjeta Débito
26279,Prudencia Bautista,Río Bueno,Televisor LED,Línea Marrón,2023-05-10,3,46757,140271,Efectivo
90114,Gustavo Caballero,Corral,Refrigerador,Línea Blanca,2023-08-08,7,449346,3145422,Tarjeta Crédito
63903,Arturo Pagès,Máfil,Sierra Circular,Herramientas Eléctricas,2023-04-03,4,320957,1283828,Efectivo
90314,Agapito Corominas,Lago Ranco,Cocina Eléctrica,Línea Blanca,2023-12-25,2,129384,258768,Tarjeta Débito
28770,Mercedes Escrivá,Valdivia,Televisor LED,Línea Marrón,2023-04-01,6,497031,2982186,Efectivo
11076,Rosario Rodríguez,Paillaco,Ampolleta LED,Iluminación,2023-12-31,6,104395,626370,Transferencia
10240,Loreto Benavides,Río Bueno,Ampolleta LED,Iluminación,2023-02-27,1,25671,25671,Efectivo
79516,Asunción Mata,Panguipulli,Tubo Fluorescente,Iluminación,2022-01-30,2,181561,363122,Tarjeta Débito
96663,Godofredo Arnal,Corral,Refrigerador,Línea Blanca,2022-04-19,3,386508,1159524,Transferencia
74649,Lucas Crespo,Corral,Foco LED,Iluminación,2022-09-05,3,234379,703137,Transferencia
38172,Asunción Angulo,Lanco,Tubo Fluorescente,Iluminación,2024-06-19,9,279649,2516841,Tarjeta Débito
47718,Lucila Fabregat,Río Bueno,Equipo de Música,Línea Marrón,2023-12-27,2,214397,428794,Efectivo
17679,Jerónimo Goñi,Lanco,Home Theater,Línea Marrón,2022-04-13,4,300587,1202348,Tarjeta Crédito
98793,José María Plaza,Máfil,Cocina Eléctrica,Línea Blanca,2022-02-18,5,154632,773160,Efectivo
73873,Eusebio Gil,Lanco,Taladro,Herramientas Eléctricas,2024-06-28,7,87679,613753,Transferencia
44459,Yolanda Conde,Río Bueno,Cocina Eléctrica,Línea Blanca,2022-04-17,4,200026,800104,Tarjeta Débito
83373,Adora Agullo,Mariquina,Foco LED,Iluminación,2023-06-17,4,306389,1225556,Efectivo
98223,Rosalinda Bauzà,Valdivia,Home Theater,Línea Marrón,2022-12-17,5,37102,185510,Efectivo
61229,Plácido Peñas,Paillaco,Sierra Circular,Herramientas Eléctricas,2022-03-05,9,25331,227979,Tarjeta Crédito
93914,Áurea Tejero,Paillaco,Taladro,Herramientas Eléctricas,2023-05-29,1,229915,229915,Tarjeta Crédito
89226,Noé Real,Los Lagos,Home Theater,Línea Marrón,2022-04-02,8,242621,1940968,Transferencia
28078,Zaira Camino,Río Bueno,Lavadora,Línea Blanca,2023-11-24,3,50061,150183,Efectivo
99316,Benjamín Pintor,Valdivia,Cocina Eléctrica,Línea Blanca,2022-01-23,1,167578,167578,Tarjeta Crédito
50660,Guiomar Cobo,Lago Ranco,Esmeril Angular,Herramientas Eléctricas,2022-04-21,5,98275,491375,Tarjeta Débito
93895,Cándido Solís,Lago Ranco,Cocina Eléctrica,Línea Blanca,2022-01-15,6,345295,2071770,Efectivo
52330,Omar Sastre,Panguipulli,Microondas,Línea Blanca,2022-06-16,2,148989,297978,Tarjeta Crédito
64982,Lucas Calvo,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2022-01-18,8,157814,1262512,Transferencia
76879,Calixto Bárcena,Lago Ranco,Televisor LED,Línea Marrón,2022-10-08,5,68399,341995,Tarjeta Crédito
26281,Nereida Nebot,Lago Ranco,Lavadora,Línea Blanca,2023-03-31,6,103007,618042,Tarjeta Crédito
66723,Ofelia Pujol,Valdivia,Equipo de Música,Línea Marrón,2024-01-26,5,69386,346930,Tarjeta Débito
37559,Noemí Armengol,La Unión,Televisor LED,Línea Marrón,2022-05-15,9,378747,3408723,Transferencia
14106,Domingo Vara,Lago Ranco,Microondas,Línea Blanca,2023-12-18,8,275551,2204408,Tarjeta Crédito
11353,Úrsula Ayuso,Panguipulli,Ampolleta LED,Iluminación,2024-05-03,4,303399,1213596,Transferencia
86263,Venceslás Marí,Máfil,Televisor LED,Línea Marrón,2022-01-25,7,191872,1343104,Tarjeta Crédito
23243,Adán Bayón,Los Lagos,Tubo Fluorescente,Iluminación,2023-06-17,1,71922,71922,Efectivo
65450,Reina Perez,La Unión,Ampolleta LED,Iluminación,2023-09-23,5,65148,325740,Tarjeta Débito
79324,Ramona Alcázar,Futrono,Televisor LED,Línea Marrón,2023-04-09,4,190123,760492,Efectivo
17019,Maura Montoya,Corral,Foco LED,Iluminación,2022-01-08,3,330901,992703,Tarjeta Crédito
20751,Aurora Madrid,Lago Ranco,Foco LED,Iluminación,2023-03-17,2,60540,121080,Efectivo
22199,Carla Baeza,Panguipulli,Esmeril Angular,Herramientas Eléctricas,2024-03-21,9,206624,1859616,Efectivo
45841,Juan Carlos Busquets,Los Lagos,Equipo de Música,Línea Marrón,2023-08-31,8,405261,3242088,Efectivo
86710,Ignacia Cerdá,Futrono,Taladro,Herramientas Eléctricas,2022-05-07,2,134344,268688,Tarjeta Crédito
13884,Efraín Heredia,Lago Ranco,Home Theater,Línea Marrón,2024-03-16,5,305775,1528875,Transferencia
90409,Ernesto Molina,Lanco,Home Theater,Línea Marrón,2022-03-11,8,161431,1291448,Efectivo
37046,América Cerdán,Río Bueno,Home Theater,Línea Marrón,2022-01-08,2,71453,142906,Tarjeta Crédito
51601,Jeremías Granados,Máfil,Refrigerador,Línea Blanca,2022-06-25,9,435376,3918384,Efectivo
37516,Eufemia Juárez,Los Lagos,Televisor LED,Línea Marrón,2023-09-04,5,198168,990840,Transferencia
24108,José Antonio Campo,Futrono,Televisor LED,Línea Marrón,2023-02-12,1,132696,132696,Efectivo
57498,Reyes González,Paillaco,Taladro,Herramientas Eléctricas,2024-01-25,6,288257,1729542,Tarjeta Crédito
22557,Concepción Tomás,Río Bueno,Home Theater,Línea Marrón,2023-06-19,4,327735,1310940,Tarjeta Crédito
29993,Ignacio Salvà,Futrono,Foco LED,Iluminación,2023-01-31,6,497198,2983188,Transferencia
15422,Ariadna Castillo,Río Bueno,Cocina Eléctrica,Línea Blanca,2023-07-23,7,285459,1998213,Tarjeta Crédito
70834,María Luisa Hervás,Los Lagos,Foco LED,Iluminación,2024-01-04,1,256899,256899,Efectivo
24859,Coral Cobo,La Unión,Televisor LED,Línea Marrón,2022-01-07,8,214851,1718808,Tarjeta Crédito
85977,Gastón Carrera,Paillaco,Lavadora,Línea Blanca,2022-08-16,2,436902,873804,Efectivo
31958,María Carmen Noriega,La Unión,Home Theater,Línea Marrón,2024-03-28,6,265739,1594434,Tarjeta Débito
34894,Judith Carrera,Lanco,Tubo Fluorescente,Iluminación,2022-11-09,1,456993,456993,Transferencia
85442,Maximino Pardo,La Unión,Cocina Eléctrica,Línea Blanca,2023-02-16,9,42966,386694,Transferencia
28505,Vicenta Saura,Lanco,Sierra Circular,Herramientas Eléctricas,2023-09-21,7,424916,2974412,Tarjeta Crédito
45362,Ricarda Noguera,Río Bueno,Home Theater,Línea Marrón,2023-12-31,6,374378,2246268,Tarjeta Débito
25043,Débora Briones,Río Bueno,Televisor LED,Línea Marrón,2024-05-21,6,186541,1119246,Transferencia
96784,Cipriano Pina,Máfil,Taladro,Herramientas Eléctricas,2022-02-10,8,85278,682224,Tarjeta Crédito
84137,Chuy Laguna,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2022-01-05,3,251332,753996,Transferencia
33700,Eusebia Pont,Máfil,Televisor LED,Línea Marrón,2023-09-25,8,313652,2509216,Tarjeta Crédito
89955,Charo Serna,Paillaco,Home Theater,Línea Marrón,2022-09-15,2,186226,372452,Tarjeta Débito
68093,Cándido Sastre,Máfil,Tubo Fluorescente,Iluminación,2022-05-11,6,368833,2212998,Transferencia
48684,Gustavo Marin,Lanco,Equipo de Música,Línea Marrón,2023-11-10,6,384659,2307954,Efectivo
71703,Cristóbal Gras,Panguipulli,Televisor LED,Línea Marrón,2022-10-06,1,88708,88708,Tarjeta Débito
84421,Bienvenida Segovia,Panguipulli,Refrigerador,Línea Blanca,2024-01-16,1,190952,190952,Tarjeta Crédito
80355,Roxana Laguna,Lago Ranco,Tubo Fluorescente,Iluminación,2023-05-01,7,109340,765380,Efectivo
18255,Virginia Cobos,Máfil,Tubo Fluorescente,Iluminación,2022-03-22,9,19313,173817,Transferencia
66968,Mohamed Mas,Lanco,Ampolleta LED,Iluminación,2024-05-28,2,412716,825432,Transferencia
41762,Jose Ramón Gárate,Corral,Microondas,Línea Blanca,2022-07-03,5,399325,1996625,Tarjeta Débito
